"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1427",2005,"WASHINGTON","53005",345.102633736329,700,32200,660.817160292871,660.921649473318,661.064549243222,660.441433305771,660.633482647099,660.751357939859,660.754175763243,660.934342007481,661.046444017222,660.686995767321,660.895296215919,661.04997153984,661.165296563211,660.750558027329,661.057412837508,661.156354288238
"1455",2005,"WASHINGTON","53077",67.1026337363292,422,1800,446.284735575065,446.539249529366,446.550021377745,445.791039848768,445.836584514865,446.138720385187,445.818324649063,445.920464735084,446.189775723168,445.71146716865,446.421971322282,446.423546963347,446.719593833155,446.03037854042,446.15866028834,446.601186991365
"1483",2005,"WASHINGTON","53001",247.102633736329,602,29000,642.016448231654,642.082603673657,642.215370831098,641.788104643178,641.947775706683,642.017116479445,641.487643914272,641.721924012706,641.758984520736,641.677849146942,642.028041998048,642.165782463864,642.23464202565,641.97166237877,641.78925914762,642.185480759347
"1512",2005,"WASHINGTON","53043",255.102633736329,610,5200,591.71554215204,591.957713246297,591.987025399657,591.73356818492,591.741214102384,592.021692706484,591.072781093988,591.195747920384,591.436185062854,591.409589567789,591.748984569849,591.755425926913,592.03118235031,591.786634205529,591.300098200438,591.798920800251
"1535",2005,"WASHINGTON","53071",345.102633736329,700,9500,658.310945714716,658.660796183578,658.853478674816,658.056257309021,658.286617552715,658.69332856476,658.090738842114,658.351888120391,658.739262569146,658.332336651253,658.487428631571,658.680924984548,659.077846175749,658.536965087485,658.631482604748,658.915894517491
"1563",2005,"WASHINGTON","53073",2.10263373632915,357,2000,374.173989755912,374.710445912113,373.044697606933,374.711809397191,372.850724669479,373.602213005966,374.853191337875,372.978465885365,373.743072739183,373.567283968823,374.704216048522,372.911754596768,373.637229029764,373.501164401347,373.622859356171,373.53677350312
"1611",2005,"NEW JERSEY","34011",-86.8973662636708,268,600,304.901628467925,304.799577934369,307.589503198988,305.14829477097,308.518107577949,308.335573035743,306.034278285165,309.251236488765,309.084195540733,310.126303344976,305.87842055214,309.081966963155,308.867871220599,309.953899219448,310.664613457649,310.455170649805
"1639",2005,"NEW JERSEY","34033",-89.8973662636708,265,1300,313.254735858814,313.335057757643,316.315586061739,313.167332046666,316.756511347751,316.774691755904,314.762919842639,318.109411669486,318.168998647166,318.615966801149,314.253453191279,317.644468516283,317.62896308825,318.233506799058,319.52784170061,319.052434965102
"1667",2005,"NORTH CAROLINA","37139",-169.897366263671,185,3925,250.260402975665,248.605811175235,251.645269084854,251.107091602527,254.699629156208,252.63925092069,249.323585016348,253.089190793339,250.950561999066,254.347863195929,250.296399297841,253.816087783305,251.774178084567,254.858868192659,253.339448818407,253.982656976941
"1693",2005,"NORTH CAROLINA","37187",-159.897366263671,195,1075,231.557258866475,231.174514963899,233.806500586197,233.95231311919,236.889802678406,236.351645814805,231.44697165233,234.557052431002,233.979108065024,237.201838421287,231.937832954342,234.90867114386,234.353239903718,237.475738015691,235.212968585912,235.502421380493
"1719",2005,"NORTH DAKOTA","38097",-211.897366263671,143,3200,229.014138682852,230.179483354499,230.231754236915,232.057252782218,231.591461781786,232.889817002483,227.697496054858,227.627154180545,228.881430194867,230.160976956733,228.348131691426,228.148360870016,229.43808149759,230.634850576038,226.776772787395,227.279721667754
"1747",2005,"NORTH DAKOTA","38005",-44.8973662636708,310,700,291.170407110123,291.776223393853,293.68098522201,296.644993517326,298.369233214135,299.005094287149,291.670661915511,293.677222021552,294.320408898146,298.685175580897,291.353296798411,293.375820969287,293.973870075852,298.608534438658,293.963965858261,293.681434091241
"1781",2005,"NORTH DAKOTA","38099",-175.897366263671,179,25800,232.252928246404,233.344644218146,234.867980455415,235.08643116321,236.408889978898,237.581497985009,231.846084514675,233.400483191864,234.561850847379,235.960193891858,232.037783075867,233.51927323128,234.67029511005,236.126775924926,233.175482309261,233.291375503536
"1807",2005,"NORTH DAKOTA","38029",66.1026337363292,421,800,410.887644577646,411.27214965655,412.865876876056,413.740040135784,415.221808061502,415.571257462726,410.430333304109,412.147922198318,412.478576277456,414.708645503032,410.621120304663,412.260837642787,412.600670241128,414.875092606316,411.858628827161,411.971848233247
"1820",2005,"NORTH DAKOTA","38081",-4.89736626367085,350,1100,378.587977057539,377.794824908539,379.835987700343,383.985125894109,385.623559110962,384.488982663014,377.277364095535,379.368792221504,378.220373521806,383.388785754917,376.94395327146,378.996219367347,377.902279849827,383.381698868168,377.185128304124,376.938777032966
"1837",2005,"ALABAMA","1003",-240.897366263671,114,465,228.614687666704,225.408980139468,227.942688859006,231.08052444244,233.89706254829,229.977730921728,227.590002732515,230.621698211605,226.66931543726,232.33739146613,227.388030322983,230.350616795498,226.506121577246,232.296966697689,229.04398375789,228.86429011682
"1862",2005,"ALABAMA","1043",-241.897366263671,113,75,209.18319934768,205.974295498807,207.440508747119,210.905474469723,212.770254685801,208.969484938705,210.588571595433,212.272954657501,208.544649224891,213.260676034379,208.800206145491,210.740109061907,206.991188486287,212.292151764479,211.663701353888,210.310639669747
"1887",2005,"COLORADO","8125",35.1026337363292,390,3200,419.871633417958,419.938141124686,422.137796532129,419.595219704598,421.861193687375,421.743437436223,418.718853179516,421.060995550113,420.930781570838,420.536609316852,418.921642702239,421.149362099155,421.06059925512,420.651525253536,419.868214304648,419.995996373724
"1902",2005,"IDAHO","16075",76.1026337363292,431,1300,494.395848710631,494.742464818565,494.793273259331,494.714195793522,494.713034145106,495.114677725924,493.519574167261,493.695858412887,494.042148900785,494.246163118457,494.437346488143,494.455154249561,494.849049592944,494.765423572428,493.832526365594,494.509460439637
"1945",2005,"NORTH DAKOTA","38049",25.1026337363292,380,2200,387.893371218257,388.522990599921,389.621985230576,393.881401395869,394.657270051556,395.364486176993,388.469932399281,389.563620859928,390.280429390559,394.947528966293,388.071627595621,389.21470667248,389.882206400173,394.85214582034,389.80785771067,389.484343167756
"1962",2005,"NORTH DAKOTA","38021",-3.89736626367085,351,1500,382.378321872303,382.133830518152,383.362931580701,388.123923713938,388.981503742979,388.604209222081,381.638904034785,382.960707296231,382.551223050161,387.842697208623,381.717335666921,382.976854295558,382.600111397925,388.043186012493,382.115689730205,382.164460496817
"1978",2005,"NORTH DAKOTA","38073",41.1026337363292,396,1300,407.122539001953,407.047255303702,410.139613565178,411.305322129041,414.095400041182,413.720206162445,405.876462052979,409.000050416694,408.634695609279,411.912346427061,405.378290399679,408.465228219696,408.127628514518,411.77105463723,406.700867370345,406.313365412035
"1995",2005,"PENNSYLVANIA","42021",-126.897366263671,228,1860,282.363626529369,283.406675192984,285.944238900368,280.337184582789,283.246291308975,284.323268347077,283.30629404361,285.884285207264,287.031841332182,284.147677883792,282.553755770826,285.209459927863,286.272029552834,283.626805509853,286.163913447354,285.54602683409
"2020",2005,"PENNSYLVANIA","42077",-149.897366263671,205,390,292.462325559658,293.783043168602,297.138901977021,292.599011307651,296.489543861461,297.939248899249,295.022512997522,298.517766724281,300.073333270059,299.150973772781,293.707557248436,297.388508432827,298.777331977754,298.308464266164,300.208921139014,299.125354461622
"2045",2005,"PENNSYLVANIA","42079",-64.8973662636708,290,480,295.947659301938,296.973276530996,299.871622989593,294.774135217711,298.234296149564,299.346382762863,298.340135125317,301.334441477962,302.554943043685,300.664836838413,296.997439262514,300.187038824883,301.254289156205,299.789509986072,302.742618343815,301.654215095704
"2070",2005,"PENNSYLVANIA","42049",-108.897366263671,246,1750,307.541455450015,305.893446099701,306.06565340347,305.962289334266,306.475377353439,304.556605066703,308.630814821127,308.834720764441,306.976520258814,307.132333683815,307.500042977616,307.890361246433,306.003590744704,306.455698716648,308.693154288089,307.850078797949
"2095",2005,"PENNSYLVANIA","42071",-58.8973662636708,296,500,324.342998904903,323.110103866867,326.426467886402,323.942676028412,328.084207940248,326.562022824445,326.630011164599,330.357036762485,328.918747493442,330.34020442725,325.250094162897,329.158455400288,327.626004116775,329.459248862667,331.592916439555,330.465497461901
"2134",2005,"WISCONSIN","55057",125.102633736329,480,2600,450.816453164687,450.055943594244,448.977170518424,451.43151100478,450.522958389749,449.792523119505,452.643779883606,451.554704307499,450.865440274193,452.372410516125,451.879042883944,450.976109510599,450.221498323684,451.92691160916,452.894725083339,452.320344072186
"2161",2005,"WISCONSIN","55073",-14.8973662636708,340,1400,386.25483112994,388.248909606976,386.747188667292,387.286223663301,385.492908120733,387.956750169072,387.891230197508,385.987120197251,388.51044290081,387.123907552106,387.253416357863,385.52961680521,387.929061126265,386.775188912534,387.224420631311,386.763044027733
"2186",2005,"WISCONSIN","55085",-49.8973662636708,305,1200,335.71589044512,338.778053477648,338.878643028615,336.654764204115,336.507279520039,340.109351671295,337.35969284883,337.062096179758,340.743933236756,338.134757207336,336.607167176999,336.471203673402,339.996068765872,337.700373867624,338.197021647943,337.619901803315
"2211",2005,"ALABAMA","1049",-194.897366263671,160,313,229.484623626031,226.986245415918,230.519306628407,230.212617640355,234.534993896643,231.494298084175,231.256867176845,235.280724979534,232.311610891799,235.930171375512,229.749396920293,233.950124240291,230.933425046598,235.030671061936,235.646771368359,234.435953442543
"2275",2005,"NORTH CAROLINA","37013",-174.897366263671,180,975,241.185988525687,242.487086984122,241.519393681025,243.106935004887,242.038474815984,243.711918242991,242.214679676119,241.222946416019,242.883809415759,243.668539383151,242.584789705554,241.594592131265,243.19743313567,243.87736997616,243.113517321618,243.370917391247
"2296",2005,"NORTH CAROLINA","37031",-194.897366263671,160,750,240.976616259218,242.568571096645,237.857664416373,247.168086497853,241.595958622838,243.836797719363,240.73248753115,235.835773834363,237.951483479948,242.331978814888,242.602535335699,237.544267244933,239.687522538526,243.539586993379,238.029084556316,239.475804555235
"2320",2005,"NORTH CAROLINA","37137",-164.897366263671,190,1300,252.093643543462,255.216030311118,253.449797672216,255.419133280748,253.255029198004,257.125884044024,252.709412180438,250.853417969348,254.662152083819,255.063434825431,254.102888986433,252.112046507736,255.860828118357,255.868365953017,253.625272919555,254.644188313829
"2344",2005,"NORTH CAROLINA","37177",-179.897366263671,175,2950,258.495806086724,255.667565108738,258.911706329728,262.222006169956,266.080978224999,262.697615402433,258.027473594139,262.201203287205,258.724647259282,266.196717535625,258.886339350968,262.835520068309,259.465060944636,266.695144475379,262.935123442334,263.475510223396
"2368",2005,"NORTH DAKOTA","38093",4.10263373632915,359,1300,399.780504973285,400.434149223832,400.231951946753,402.951037684184,402.438319387501,403.223911875856,400.086095629708,399.755504379646,400.547993300044,402.556162760617,399.884908324176,399.598874747015,400.358757400033,402.524065428127,399.869633644078,399.724224038461
"2375",2005,"OREGON","41031",55.1026337363292,410,500,473.358362933932,473.965180581164,474.066050221571,473.297670923669,473.377204828349,474.085841251673,472.41043241473,472.662807907693,473.307903789606,473.00238146697,473.535800785252,473.596946773829,474.291219239131,473.621411506482,473.002795255753,473.828640080971
"2398",2005,"PENNSYLVANIA","42029",-31.8973662636708,323,700,314.240417515021,313.306223230379,316.402913634096,313.689412652993,317.618394057988,316.473777440987,316.790102599137,320.272280946677,319.215665897246,320.244887292461,315.418933688645,319.094598117616,317.927468290192,319.356465074704,321.868161924353,320.74493245696
"2421",2005,"ALABAMA","1071",-165.897366263671,189,440,222.608637188177,221.70273286258,223.483546955685,224.02952148259,226.154774267689,225.057370766351,224.900783014204,226.728418818122,225.737987166675,227.84021780369,223.028732386886,225.147616732269,224.043786904737,226.778939465361,227.203593883547,225.763464411152
"2444",2005,"IDAHO","16023",-111.897366263671,243,700,302.562558379137,303.566298575118,303.540606997711,302.885190193803,302.723777332454,303.891584460112,301.444191019013,301.509081867134,302.609758986656,302.160290556721,302.659508168946,302.519490489053,303.668101779963,302.845980721641,301.741409889942,302.640172498608
"2469",2005,"IDAHO","16013",20.1026337363292,375,1200,403.122458074718,403.599296643856,403.444122628519,403.27850600489,403.035845162004,403.596493617496,401.563973078818,401.608238759481,402.073136625379,402.16889521077,403.148642593606,402.923528128553,403.475739556047,403.061319451146,401.774251443094,402.949737178521
